-3	-1.379498441
-2.999	-1.379970498
-2.998	-1.380442857
-2.997	-1.380915519
-2.996	-1.381388485
-2.995	-1.381861754
-2.994	-1.382335326
-2.993	-1.382809203
-2.992	-1.383283384
-2.991	-1.383757869
-2.99	-1.384232659
-2.989	-1.384707754
-2.988	-1.385183154
-2.987	-1.38565886
-2.986	-1.386134871
-2.985	-1.386611189
-2.984	-1.387087813
-2.983	-1.387564743
-2.982	-1.388041979
-2.981	-1.388519523
-2.98	-1.388997374
-2.979	-1.389475533
-2.978	-1.389953999
-2.977	-1.390432773
-2.976	-1.390911856
-2.975	-1.391391247
-2.974	-1.391870947
-2.973	-1.392350956
-2.972	-1.392831274
-2.971	-1.393311901
-2.97	-1.393792839
-2.969	-1.394274086
-2.968	-1.394755643
-2.967	-1.395237512
-2.966	-1.395719691
-2.965	-1.396202181
-2.964	-1.396684982
-2.963	-1.397168095
-2.962	-1.397651519
-2.961	-1.398135256
-2.96	-1.398619305
-2.959	-1.399103667
-2.958	-1.399588341
-2.957	-1.400073329
-2.956	-1.400558629
-2.955	-1.401044244
-2.954	-1.401530172
-2.953	-1.402016415
-2.952	-1.402502971
-2.951	-1.402989843
-2.95	-1.403477029
-2.949	-1.403964531
-2.948	-1.404452347
-2.947	-1.40494048
-2.946	-1.405428928
-2.945	-1.405917693
-2.944	-1.406406774
-2.943	-1.406896172
-2.942	-1.407385886
-2.941	-1.407875918
-2.94	-1.408366268
-2.939	-1.408856935
-2.938	-1.40934792
-2.937	-1.409839223
-2.936	-1.410330845
-2.935	-1.410822786
-2.934	-1.411315045
-2.933	-1.411807624
-2.932	-1.412300523
-2.931	-1.412793741
-2.93	-1.41328728
-2.929	-1.413781138
-2.928	-1.414275318
-2.927	-1.414769818
-2.926	-1.415264639
-2.925	-1.415759782
-2.924	-1.416255246
-2.923	-1.416751032
-2.922	-1.417247141
-2.921	-1.417743571
-2.92	-1.418240325
-2.919	-1.418737401
-2.918	-1.419234801
-2.917	-1.419732524
-2.916	-1.420230571
-2.915	-1.420728942
-2.914	-1.421227637
-2.913	-1.421726657
-2.912	-1.422226001
-2.911	-1.422725671
-2.91	-1.423225666
-2.909	-1.423725986
-2.908	-1.424226633
-2.907	-1.424727605
-2.906	-1.425228904
-2.905	-1.42573053
-2.904	-1.426232482
-2.903	-1.426734762
-2.902	-1.427237369
-2.901	-1.427740303
-2.9	-1.428243566
-2.899	-1.428747157
-2.898	-1.429251077
-2.897	-1.429755325
-2.896	-1.430259902
-2.895	-1.430764809
-2.894	-1.431270045
-2.893	-1.431775611
-2.892	-1.432281507
-2.891	-1.432787734
-2.89	-1.433294291
-2.889	-1.433801179
-2.888	-1.434308398
-2.887	-1.434815949
-2.886	-1.435323832
-2.885	-1.435832046
-2.884	-1.436340593
-2.883	-1.436849472
