0	0.480551315	6.019448685	6.5
0.01	0.4622103725	6.037789628	6.5
0.02	0.4449845087	6.055015491	6.5
0.03	0.4288806137	6.071119386	6.5
0.04	0.4139051288	6.086094871	6.5
0.05	0.4000640441	6.099935956	6.5
0.06	0.3873628958	6.112637104	6.5
0.07	0.3758067641	6.124193236	6.5
0.08	0.3654002714	6.134599729	6.5
0.09	0.3561475801	6.14385242	6.5
0.1	0.3480523913	6.151947609	6.5
0.11	0.3411179427	6.158882057	6.5
0.12	0.3353470082	6.164652992	6.5
0.13	0.3307418961	6.169258104	6.5
0.14	0.3273044482	6.172695552	6.5
0.15	0.3250360397	6.17496396	6.5
0.16	0.3239375777	6.176062422	6.5
0.17	0.3240095016	6.175990498	6.5
0.18	0.3252517827	6.174748217	6.5
0.19	0.3276639242	6.172336076	6.5
0.2	0.3312449611	6.168755039	6.5
0.21	0.3359934611	6.164006539	6.5
0.22	0.3419075248	6.158092475	6.5
0.23	0.3489847868	6.151015213	6.5
0.24	0.3572224162	6.142777584	6.5
0.25	0.366617118	6.133382882	6.5
0.26	0.3771651346	6.122834865	6.5
0.27	0.3888622468	6.111137753	6.5
0.28	0.4017037759	6.098296224	6.5
0.29	0.4156845856	6.084315414	6.5
0.3	0.4307990836	6.069200916	6.5
0.31	0.4470412244	6.052958776	6.5
0.32	0.4644045114	6.035595489	6.5
0.33	0.4828819994	6.017118001	6.5
0.34	0.5024662977	5.997533702	6.5
0.35	0.5231495728	5.976850427	6.5
0.36	0.5449235518	5.955076448	6.5
0.37	0.5677795253	5.932220475	6.5
0.38	0.5917083512	5.908291649	6.5
0.39	0.6167004583	5.883299542	6.5
0.4	0.6427458501	5.85725415	6.5
0.41	0.6698341089	5.830165891	6.5
0.42	0.6979543996	5.8020456	6.5
0.43	0.7270954744	5.772904526	6.5
0.44	0.7572456775	5.742754322	6.5
0.45	0.7883929491	5.711607051	6.5
0.46	0.8205248306	5.679475169	6.5
0.47	0.8536284699	5.64637153	6.5
0.48	0.8876906258	5.612309374	6.5
0.49	0.9226976739	5.577302326	6.5
0.5	0.958635612	5.541364388	6.5
0.51	0.9954900652	5.504509935	6.5
0.52	1.033246292	5.466753708	6.5
0.53	1.071889191	5.428110809	6.5
0.54	1.111403306	5.388596694	6.5
0.55	1.15177283	5.34822717	6.5
0.56	1.192981618	5.307018382	6.5
0.57	1.235013185	5.264986815	6.5
0.58	1.27785072	5.22214928	6.5
0.59	1.321477089	5.178522911	6.5
0.6	1.365874841	5.134125159	6.5
0.61	1.411026218	5.088973782	6.5
0.62	1.45691316	5.04308684	6.5
0.63	1.503517313	4.996482687	6.5
0.64	1.550820036	4.949179964	6.5
0.65	1.598802408	4.901197592	6.5
0.66	1.647445237	4.852554763	6.5
0.67	1.696729066	4.803270934	6.5
0.68	1.746634183	4.753365817	6.5
0.69	1.797140627	4.702859373	6.5
0.7	1.848228195	4.651771805	6.5
0.71	1.899876452	4.600123548	6.5
0.72	1.952064742	4.547935258	6.5
0.73	2.004772188	4.495227812	6.5
0.74	2.057977708	4.442022292	6.5
0.75	2.111660022	4.388339978	6.5
0.76	2.165797657	4.334202343	6.5
0.77	2.220368958	4.279631042	6.5
